hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
995,1389663,talala,973,14274,2322,1927,1841,,yes,985,1498,,24,1,yes,1.4389106761412451
996,20263707,bob man,156,18312,873,2006,1957,,yes,4282,1221,,7,2,yes,1.4387434484887003
997,15954602,Kiskai,571,15387,,1969,,yes,,1690,1382,,3,0,,1.4375878888892801
998,2644828,kafei,2503,12349,,1896,,yes,,618,1630,,30,0,,1.4371302558120358
999,7192129,Gasha,962,14297,,1945,,yes,,1123,1464,,10,0,,1.4367416527278627
1000,3706039,MetaBee,1641,13224,,1919,,yes,,804,1552,,22,0,,1.4356937532385086
1001,12906097,poogx,953,14309,,1945,,yes,,1129,1463,,1,0,,1.435569658785925
1002,14865000,nyaaapurrrrr,506,15677,4168,1825,1767,,yes,,1625,yes,0,13,yes,1.4348769843034073
1003,8117238,Kaibi,942,14327,1356,1919,1905,,,951,1507,,2,9,yes,1.4345654051060395
1004,1887616,Lexalia,1312,13654,380,1990,2040,,yes,1463,1407,,13,6,yes,1.432801420393123
1005,13006426,hearts,250,17307,1670,1900,1881,,yes,1263,1436,,5,28,,1.4322103119430594
1006,12389546,eloj,329,16585,,1993,,yes,,2759,1294,,1,0,,1.4319224707048457
1007,11331829,Loriax,1273,13725,,1931,,yes,,949,1508,,18,0,,1.4314039635251494
1008,11025519,Oguri Cap,1437,13478,1213,1921,1919,,,852,1535,,12,10,yes,1.4306945739095451
1009,12128174,Fop,1016,14180,2043,1899,1856,,yes,,1546,yes,0,5,yes,1.430572577906987
1010,16485572,IternaI,1058,14105,1470,1903,1895,,,,1542,yes,0,23,,1.430194930592371
1011,11703792,CYREZ,708,14957,1628,1913,1884,,yes,1001,1492,,1,8,yes,1.4295972846590805
1012,20534843,DONCARLITOS,1134,13955,3786,1911,1780,,yes,,1534,yes,0,1,yes,1.4294025931853054
1013,20461077,MidC,1518,13365,,1922,,yes,,849,1536,,14,0,,1.4280938609765943
1014,9728880,Gore_,8404,9958,,1826,,yes,,268,1868,,29,0,,1.427365155780366
1015,10458639,Sandron,2411,12419,,1898,,yes,,645,1618,,95,0,,1.4267311528638964
1016,14220857,cloudinn,3497,11656,294,2044,2065,,yes,1562,1395,,11,39,,1.4254563422327506
1017,9125830,Chakrami,783,14747,,1955,,yes,,1351,1423,,1,0,,1.424259150235049
1018,12179012,Rinnu,555,15434,,1970,,yes,,1782,1371,,15,0,,1.4238758296801868
1019,10704796,Kayrem,748,14844,349,2002,2048,,yes,2198,1335,,10,5,yes,1.423765666725968
1020,652457,_index,2757,12163,,1892,,yes,,594,1640,,4,0,,1.4236543974464948
1021,7154358,Cuckweezy,1617,13244,,1919,,yes,,826,1543,,34,0,,1.4220112132774325
1022,9321674,Orkay,1553,13318,,1921,,yes,,844,1537,,48,0,,1.4217451262621852
1023,11883736,towren,730,14890,789,1966,1967,,,1552,1396,,9,31,,1.420671269826821
1024,13484596,Impowster,1120,13989,388,1975,2038,,yes,1418,1414,,18,3,yes,1.4202756766707478
1025,18287680,Futoi_,1081,14055,,1939,,yes,,1073,1475,,1,0,,1.4202181897858792
1026,6585939,KOCT9H,1897,12939,1249,1914,1915,,,769,1564,,65,21,yes,1.4198828370193377
1027,1336437,gusrua123,452,15937,936,1963,1948,,,1861,1364,,3,6,yes,1.4198110177447258
1028,14061950,The Hassle,1034,14144,1534,1898,1890,,,,1544,yes,0,28,yes,1.4197921899350348
1029,23925029,Kyros_,433,16046,742,1976,1974,,,2170,1336,,3,13,yes,1.419786797937107
1030,4495889,Unexpected,1307,13663,711,1969,1979,,,1253,1438,,15,19,,1.4195681404376346
1031,17949915,dados123,1097,14034,,1939,,yes,,1068,1476,,2,0,,1.4190182574533667
1032,10746970,Sawitar,562,15418,,1969,,yes,,1803,1369,,1,0,,1.41774197262797
1033,11921324,ILOVEISRAEL,1189,13847,2011,1912,1858,,yes,,1529,yes,0,2,yes,1.4168638180015871
1034,11113067,Tofy,334,16554,,1993,,yes,,2834,1288,,25,0,,1.4163096394274588
1035,30160132,Comatose,961,14299,1417,1928,1900,,yes,1037,1482,,1,3,yes,1.414151854514718
1036,10064064,Majewski,936,14345,,1946,,yes,,1209,1449,,8,0,,1.4140995852246765
1037,15004178,rtx,1233,13782,505,1989,2014,,yes,1561,1395,,7,11,yes,1.4136313548765482
1038,18207356,fish barcode,1430,13488,,1925,,yes,,915,1518,,28,0,,1.412795380351587
1039,959763,Flask,2923,12050,,1888,,yes,,585,1645,,21,0,,1.4120812941627752
1040,11315329,tsunyoku,933,14355,1773,1884,1874,,,,1556,yes,0,30,,1.4116658426047497
1041,18781432,EPEMA,3460,11678,821,1921,1963,,yes,675,1604,,107,5,yes,1.4111261605091145
1042,14992372,escudeiro,800,14674,4429,1867,1760,,yes,,1573,yes,0,4,yes,1.410365107304604
1043,17274052,TheMagicAnimals,1694,13161,812,1948,1964,,yes,,1489,yes,0,10,yes,1.4094190639221456
1044,12000193,Murzikk,1463,13441,2610,1868,1827,,yes,638,1620,,11,7,yes,1.4090945370491577
1045,8165685,shadevr,6616,10392,1767,1853,1875,,yes,357,1786,,113,3,yes,1.4083761114109286
1046,22202067,ijik,901,14407,2167,1880,1849,,yes,,1560,yes,0,11,yes,1.4072070457154133
1047,6788821,Dempsey,161,18223,1362,2004,1905,,yes,4570,1210,,4,1,yes,1.4069057963302993
1048,13310147,Uzumaki,1848,12996,,1913,,yes,,792,1555,,67,0,,1.403797625912416
1049,14223286,sakura no uta,1194,13838,3684,1909,1784,,yes,,1528,yes,0,1,yes,1.4032436259565697
1050,2694475,kyle,1678,13188,1125,1925,1926,,,889,1526,,32,35,,1.4032181116027858
1051,16006274,joelcool,1245,13766,470,1993,2021,,yes,1694,1381,,2,11,yes,1.4019225162017352
1052,4194445,reflection,2636,12252,4407,1872,1761,,yes,553,1659,,39,1,yes,1.3998588522563549
1053,18323396,golem de caca,477,15830,1716,1916,1878,,yes,1245,1440,,19,8,yes,1.3998149521206864
1054,15844515,Zelths,1443,13462,1066,1928,1934,,,,1507,yes,0,3,yes,1.3989946467031125
1055,15541726,RandomerZ,407,16160,,1985,,yes,,2571,1307,,1,0,,1.3988015655881518
1056,2110845,Rlsc,1012,14186,,1942,,yes,,1191,1452,,23,0,,1.3959580709869555
1057,12088216,Lewis Hamilton,754,14822,,1956,,yes,,1507,1403,,1,0,,1.3957841264286175
1058,13375030,HeIIoBro,1249,13757,3119,1911,1807,,yes,,1523,yes,0,1,yes,1.3946777885305774
1059,20705496,WolfBoi,10371,9550,285,2026,2069,,yes,909,1519,,20,25,,1.3944354553349374
1060,13204938,Lolu,181,18009,1191,1941,1920,,yes,2360,1322,,14,19,yes,1.392079277368889
1061,34967662,insane,1255,13751,3173,1911,1805,,yes,,1523,yes,0,1,yes,1.3916505091865967
1062,8655960,VizerX,1764,13083,,1915,,yes,,831,1541,,1,0,,1.3915361436729698
1063,799218,Big Yikes,2648,12243,,1894,,yes,,653,1616,,17,0,,1.390698172291485
1064,12714574,Aphrodi,5365,10782,,1852,,yes,,390,1759,,23,0,,1.3895364982098357
1065,17649390,pupusa,493,15735,,1976,,yes,,2239,1331,,7,0,,1.387543952264529
1066,6661913,AstroFP,1841,13002,583,1974,2002,,yes,1252,1438,,11,11,yes,1.386206075333288
1067,7279141,stacker,2090,12729,,1906,,yes,,754,1569,,20,0,,1.3859115953079726
1068,19974935,Hadi,680,15037,,1961,,yes,,1696,1381,,1,0,,1.3850080961171063
1069,11538636,nbob,382,16279,527,1991,2011,,yes,2904,1284,,2,1,yes,1.3844009556575088
1070,2946481,Vanilla,1550,13322,1058,1932,1934,,,,1499,yes,0,23,,1.3840102148908824
1071,32029785,Don t forget me,1275,13722,2028,1910,1857,,yes,,1521,yes,0,2,yes,1.3832586389444463
1072,20988374,tezi,4115,11325,,1868,,yes,,479,1700,,25,0,,1.3830578385572343
1073,18983,Doomsday,4263,11250,335,2040,2051,,,1539,1398,,53,83,,1.382609778161524
1074,14084387,asheq8,1111,14009,246,2006,2090,,yes,2145,1339,,11,4,yes,1.3804694544810658
1075,10000899,shdewz,2276,12555,,1902,,yes,,732,1582,,61,0,,1.3800552751439663
1076,2212941,Pein,1911,12926,1130,1921,1926,,,870,1532,,41,9,yes,1.3781438130848813
1077,5286213,Deppyforce,3248,11812,,1882,,yes,,572,1650,,30,0,,1.3778598754497395
1078,9961743,-Mikeyy,533,15523,3769,1814,1780,,yes,,1619,yes,0,23,,1.3762075960089306
1079,12063160,ren george,946,14318,,1945,,yes,,1291,1431,,1,0,,1.375704566283987
1080,13628898,Jacob3,1590,13276,,1920,,yes,,921,1516,,33,0,,1.3751634563840902
1081,12958376,EXTERNALIZATION,258,17218,,2006,,yes,,4223,1223,,12,0,,1.3744124010218841
1082,15630936,chantarazu,2047,12784,796,1959,1966,,,,1467,yes,0,38,,1.373762483216678
1083,7060756,winz,4509,11141,2260,1860,1844,,yes,442,1718,,33,1,yes,1.3722636665311394
1084,8147403,Knalli,2361,12469,,1900,,yes,,729,1585,,10,0,,1.3700459889538004
1085,13798649,Ben_Kir,3636,11581,467,2001,2021,,yes,1225,1445,,7,32,,1.3698259228299707
1086,3999831,_ Freedom _,2896,12060,1160,1914,1923,,,736,1577,,8,14,,1.3693239086531763
1087,14457718,wuk,636,15157,702,1978,1980,,,2149,1338,,4,38,,1.3688759263345305
1088,5326197,Invoker,1259,13748,,1932,,yes,,1091,1471,,29,0,,1.3641076384258954
1089,8766780,Hera_,505,15679,413,2009,2033,,yes,3261,1262,,2,7,,1.3629955674869476
1090,9393446,Zydan,2129,12689,,1905,,yes,,779,1561,,33,0,,1.361743621689885
1091,6282195,Aether Realm,1479,13422,1421,1920,1900,,yes,,1504,yes,0,1,yes,1.3613104056919065
1092,7119659,Amuro,2247,12581,,1903,,yes,,750,1570,,62,0,,1.3610509163438733
1093,8935379,Slenderman,677,15042,,1961,,yes,,1816,1368,,25,0,,1.360806054862071
1094,11671398,The Roundtable,699,14993,1176,1949,1922,,yes,1596,1391,,6,2,yes,1.3603098644151799
1095,12226691,Wxlther,1713,13140,891,1935,1954,,yes,,1487,yes,0,5,yes,1.3600394725471519
1096,5201225,ItsKevZii,1296,13685,1163,1929,1923,,,1063,1477,,4,1,yes,1.359898951729719
1097,2553519,Camberos,535,15512,763,1971,1971,,,2212,1333,,16,8,yes,1.3596743420463502
1098,29182741,_Fabulous_,1185,13854,1623,1895,1884,,,,1529,yes,0,17,yes,1.3593799341451964
1099,2571893,sharpnel,1433,13482,1518,1916,1892,,yes,,1508,yes,0,2,yes,1.3588049759116865
1100,8222366,leny,950,14314,694,1951,1981,,yes,1436,1411,,3,1,yes,1.3565595016713385
1101,9836316,-Danon,1309,13658,1765,1905,1875,,yes,,1518,yes,0,4,yes,1.3564832345245255
1102,19364028,Stormur,2563,12303,282,2044,2070,,yes,2255,1329,,29,28,,1.3548552813614685
1103,1837989,MrBooM,2113,12704,1674,1891,1881,,,733,1581,,19,7,yes,1.3542014912297047
1104,15771173,puffonxe,1253,13753,703,1969,1980,,,1530,1399,,15,17,,1.3527195411986215
1105,28694077,agheloyll,1458,13451,1286,1916,1911,,,,1506,yes,0,9,,1.352712348802164
1106,16277597,laughy,1359,13599,3118,1908,1807,,yes,,1514,yes,0,1,yes,1.3526095204519342
1107,1861823,Ezius,5826,10624,949,1905,1946,,yes,564,1654,,40,7,yes,1.3516437219783182
1108,14201221,synchromic,772,14789,651,1984,1990,,,2230,1332,,5,24,,1.3509753444926884
1109,4316633,soik,2640,12247,802,1929,1965,,yes,869,1532,,62,5,yes,1.3503389352246238
1110,2217753,watun,1797,13048,729,1938,1976,,yes,,1482,yes,0,3,yes,1.3493601883347943
1111,4279650,5joshi,1683,13186,,1918,,yes,,938,1511,,61,0,,1.3491209756145972
1112,5242158,[Crz]Makii,3520,11643,1303,1900,1909,,,664,1611,,38,12,yes,1.3480803042016798
1113,9256771,gilraen,534,15517,2102,1952,1853,,yes,1906,1360,,13,1,yes,1.3450866081745707
1114,9187208,-K3RIM-,721,14919,2961,1836,1813,,yes,,1585,yes,0,26,,1.3440682541141191
1115,10854237,SenkuuS,1292,13695,4847,1900,1748,,yes,,1519,yes,0,1,yes,1.343995199166923
1116,12049234,Spase,1335,13623,3814,1904,1779,,yes,,1516,yes,0,1,yes,1.3439339911574781
1117,9665206,kirby mix,770,14797,,1956,,yes,,1725,1378,,2,0,,1.3431198272523488
1118,3048222,Wakson,1365,13588,,1928,,yes,,1083,1473,,10,0,,1.342112531702886
1119,25306176,owoMaxx,1344,13616,814,1948,1964,,yes,1260,1436,,55,6,yes,1.3414746683696905
1120,5106613,Ronk,650,15126,,1963,,yes,,1985,1351,,4,0,,1.3404850661888421
1121,18357552,Nuni,546,15466,365,2029,2043,,,4233,1222,,9,21,,1.339746868064536
1122,6405477,luis10barbo,4117,11324,525,1966,2011,,yes,966,1503,,11,11,yes,1.3378307435816892
1123,7172340,KiryuMiya,2870,12076,,1889,,yes,,677,1604,,29,0,,1.3374560434896343
1124,21101642,My Angel Kita,1071,14078,,1940,,yes,,1298,1431,,22,0,,1.337101712672518
1125,3219026,Rohulk,1616,13245,,1920,,yes,,979,1500,,2,0,,1.3368872741662203
1126,6195814,oni,655,15104,,1963,,yes,,1995,1351,,8,0,,1.3360600832320586
1127,6584831,-Solar-,2233,12588,563,1959,2005,,yes,,1458,yes,0,6,yes,1.335515828841124
1128,11023021,Luxariah,6651,10381,407,1946,2034,,yes,727,1586,,16,6,yes,1.335039908016877
1129,11172360,she gon pay me,1181,13857,900,1947,1952,,,1336,1425,,10,13,yes,1.3342767881413324
1130,10115494,NeoUser,1328,13639,2624,1900,1827,,yes,,1516,yes,0,2,yes,1.3330897912261626
1131,5496627,Mac,542,15486,,1971,,yes,,2373,1321,,3,0,,1.3323427896559117
1132,11053358,Garage du Lac,1486,13406,,1923,,yes,,1032,1484,,17,0,,1.3322398914679845
1133,30769142,nextway,1166,13895,2161,1886,1850,,yes,,1531,yes,0,7,yes,1.3316600735950137
1134,17117482,Pabloniichan,198,17769,699,1984,1981,,,4234,1222,,1,58,,1.3313002583530296
1135,1986262,Ventus,2655,12238,,1894,,yes,,726,1586,,18,0,,1.3309235061579008
1136,1458932,KyoouN,1531,13348,,1922,,yes,,1019,1487,,19,0,,1.329389984464661
1137,5155680,VilaZ,1000,14215,3103,1824,1807,,yes,626,1627,,25,36,,1.328826839800906
1138,14633196,r_kt,563,15410,,1969,,yes,,2323,1325,,1,0,,1.3287602805622194
1139,5449433,Ui chan,5207,10842,351,2014,2047,,yes,1249,1438,,18,24,,1.3287131531898178
1140,17099895,humane_007,1089,14042,3330,1877,1799,,yes,,1539,yes,0,4,yes,1.3271571067244126
1141,16212569,wamu,1451,13457,1399,1908,1901,,,,1506,yes,0,12,yes,1.326895413109983
1142,12529846,Oxvenn,640,15144,,1964,,yes,,2094,1343,,1,0,,1.3255873734338695
1143,6411122,Willi,2550,12312,,1895,,yes,,740,1576,,18,0,,1.3248128677561213
1144,17912384,- gerrard -,2215,12600,798,1954,1965,,,,1458,yes,0,24,,1.3236678889558844
1145,1285945,PeteX,2500,12350,838,1954,1960,,,1100,1469,,15,48,,1.322056781342407
1146,11811792,Sorae,473,15844,,1978,,yes,,2817,1290,,6,0,,1.322008037310443
1147,15910288,hubbawubba,1821,13022,1035,1931,1936,,,,1481,yes,0,18,,1.321998523427851
1148,30479068,autibun,1523,13359,1387,1912,1903,,,,1501,yes,0,6,yes,1.3215701518795024
1149,11584669,marzey,205,17662,,2014,,yes,,6190,1166,,3,0,,1.3193456189895063
1150,16844298,EndlessRhythmic,475,15834,,1978,,yes,,2827,1289,,2,0,,1.3193302730911958
1151,13216227,GALNERYUS,966,14294,3271,1861,1801,,yes,,1552,yes,0,7,yes,1.317876545438266
1152,19882119,BloxyYogurt,1652,13215,1197,1919,1920,,,,1492,yes,0,1,yes,1.316939622474014
1153,14264625,- Fia -,752,14827,7825,1833,1679,,yes,,1580,yes,0,4,yes,1.3167453545106231
1154,9246648,AmaoTchoupi,1739,13121,,1916,,yes,,978,1500,,14,0,,1.3166728783266823
1155,15213139,gecseboti,1505,13383,,1923,,yes,,1058,1477,,46,0,,1.3161890338759399
1156,8382196,kodama,678,15040,,1961,,yes,,2058,1346,,6,0,,1.3161279568684574
1157,13709281,Paracat,4008,11380,,1870,,yes,,551,1660,,51,0,,1.3154942820102096
1158,12209670,konfi,691,15010,1207,1930,1919,,,1514,1402,,2,14,yes,1.3154626473982896
1159,18413177,Bonc,1583,13284,1127,1925,1926,,,1065,1476,,1,25,,1.3140622324809055
1160,9737185,ch0co,6837,10333,,1838,,yes,,379,1768,,55,0,,1.313401291654657
1161,7467327,Alue,925,14368,837,1952,1961,,,1652,1386,,14,3,yes,1.3129315751301611
1162,10098758,fiqa,1435,13480,1784,1902,1874,,yes,,1507,yes,0,4,yes,1.312204817788143
1163,14662944,Berinjela Chan,1105,14014,833,1959,1961,,,1655,1385,,1,66,,1.31219091079058
1164,7631179,Kepler,370,16374,,1989,,yes,,3584,1247,,1,0,,1.3120204786001184
1165,7748891,xXChokgamerXx,5406,10767,,1851,,yes,,438,1720,,68,0,,1.3114038564904948
1166,9294147,howtoplay,3234,11826,,1882,,yes,,657,1614,,22,0,,1.3108092793617858
1167,4696315,Skyrovania,1754,13093,,1916,,yes,,981,1499,,41,0,,1.3104484856559142
1168,8441074,Lunacy_,649,15129,,1963,,yes,,2182,1336,,4,0,,1.3098402123955561
1169,13857674,mailman,1460,13449,,1925,,yes,,1106,1468,,22,0,,1.309080055144495
1170,12571145,120-cell,693,15000,,1960,,yes,,2073,1344,,7,0,,1.3080468176484847
1171,5623529,Grantorio,6574,10401,1076,1925,1932,,,668,1607,,17,63,,1.3078128787359276
1172,10970649,Drowzy-,1131,13959,,1937,,yes,,1334,1425,,2,0,,1.306927694507491
1173,754792,koral,1747,13104,,1916,,yes,,989,1496,,39,0,,1.3066430164669633
1174,11533034,Timpower,684,15030,2321,1941,1841,,yes,1735,1377,,17,1,yes,1.3064591874428173
1175,9397144,[RyuTell],1028,14160,559,1987,2005,,yes,2281,1327,,8,13,yes,1.3063577726922269
1176,12130363,Wiggler,9885,9637,250,1990,2088,,yes,872,1531,,22,9,yes,1.3050947283932306
1177,12816196,Ruby_xy,1549,13324,1571,1909,1888,,yes,,1499,yes,0,3,yes,1.3050042266004191
1178,15525680,Peloraje,801,14663,,1953,,yes,,1820,1368,,2,0,,1.3039117616254157
1179,20725292,Garglockumesh,945,14318,2859,1855,1817,,yes,,1555,yes,0,12,yes,1.303330041084998
1180,8717773,poppasanas,4965,10953,595,1985,2000,,,1099,1470,,36,43,,1.3024527724794455
1181,7817539,maciek,1370,13581,,1928,,yes,,1187,1453,,21,0,,1.3013205063781381
1182,32180213,trvss,923,14372,1193,1931,1920,,,1389,1416,,1,7,yes,1.3007412530378286
1183,3115283,Freak Fantome,1905,12931,714,1972,1978,,,1519,1401,,35,49,,1.2991891130421096
1184,6237416,-Snowy-,2197,12617,,1904,,yes,,853,1535,,5,0,,1.2988156892419718
1185,14844399,Nazuna Nanakusa,1904,12934,318,1996,2057,,yes,1946,1356,,7,7,yes,1.2977980525433648
1186,4571123,Mighty Paws,1310,13657,573,1996,2003,,,2292,1327,,2,49,,1.2976038363287383
1187,16314022,MithiChang,1079,14058,804,1949,1965,,yes,1563,1394,,1,3,yes,1.296457090411376
1188,14176480,Raspigaous,341,16511,1451,1919,1897,,yes,1905,1360,,6,17,,1.2963978649134562
1189,32504969,pixiv Player,1836,13009,905,1925,1952,,yes,,1480,yes,0,2,yes,1.2961828515713019
1190,10481416,ianski,1094,14038,333,1982,2053,,yes,2162,1337,,20,3,yes,1.296156752386109
1191,21958501,fuzzyu,269,17102,1370,1942,1904,,yes,2686,1299,,2,8,yes,1.2961010824748243
1192,18414466,CosmoXR,369,16377,,1989,,yes,,3791,1239,,1,0,,1.295883796826578
1193,7503114,Sampo,5434,10758,,1851,,yes,,453,1713,,35,0,,1.2956297725717967
1194,7422161,tko,1419,13505,,1926,,yes,,1178,1457,,8,0,,1.2955759702916558
1195,20761790,YellowMonkey54,927,14366,,1946,,yes,,1637,1387,,1,0,,1.295449143016748
1196,12776754,Joyi,1042,14123,,1941,,yes,,1478,1406,,20,0,,1.2951480219871692
1197,9888266,HikkaSka,991,14223,,1943,,yes,,1544,1397,,8,0,,1.294266424560349
1198,2064831,Optimism,860,14506,,1949,,yes,,1751,1374,,3,0,,1.2929008831783355
1199,1818279,NeruNeru,1283,13706,1229,1924,1917,,,1199,1450,,5,5,yes,1.292170205285881
1200,17962280,linkay,1268,13736,4365,1883,1762,,yes,,1521,yes,0,2,yes,1.2921641519776101
1201,5798349,Jageko,838,14567,1731,1914,1877,,yes,1276,1434,,31,5,yes,1.2916657561669904
1202,3521482,Willy,1011,14190,675,1978,1985,,,2189,1335,,10,26,,1.2916239183308362
1203,11971304,JeadIng,1388,13558,408,2015,2033,,yes,2750,1295,,1,24,,1.2908722973237488
1204,10463344,Marjus,759,14815,,1956,,yes,,2025,1349,,20,0,,1.288798957377408
1205,13689626,Tempest lol,1234,13780,1755,1879,1875,,,,1525,yes,0,63,,1.2883601147061068
1206,21574224,Weeder,466,15872,1154,1940,1924,,yes,2152,1338,,5,12,yes,1.286008349789359
1207,14936897,-Hiikari-,1472,13430,4219,1898,1766,,yes,,1505,yes,0,1,yes,1.2859063181550212
1208,2984074,ming0328ming,1929,12906,293,2060,2065,,,3800,1239,,18,145,,1.2852900363797908
1209,14953642,Ho Quang Hieu,1758,13091,663,1974,1988,,,1678,1384,,23,20,,1.2850805759836184
1210,6950431,SparxieFan315,907,14396,836,1955,1961,,,1854,1365,,14,6,yes,1.2843443304748274
1211,7673411,cove,1709,13148,1264,1913,1913,,,,1488,yes,0,65,,1.2842275331629676
1212,17548061,ikuyokita,1520,13364,3557,1900,1789,,yes,,1501,yes,0,1,yes,1.282236777596582
1213,12111972,pluk,349,16478,4277,1906,1764,,yes,1740,1376,,4,3,yes,1.2821801983812984
1214,12264918,El Milanga,1330,13633,677,1957,1985,,yes,1608,1389,,8,5,yes,1.2820637225275218
1215,11663882,Jorikawa,280,17000,1679,1956,1881,,yes,3126,1270,,2,3,yes,1.281593545811963
1216,13139356,u__u,2540,12325,290,2048,2066,,yes,2914,1284,,49,41,,1.2809802919297144
1217,12563874,sacril,601,15274,,1966,,yes,,2541,1309,,5,0,,1.2785835196081454
1218,13412012,Heatslash,871,14479,453,1977,2025,,yes,2409,1318,,2,3,yes,1.2771665172179618
1219,17857268,[MG]Luciano,1366,13588,1684,1887,1880,,,,1513,yes,0,31,,1.2766039532615898
1220,8682683,Stunar,447,15961,,1981,,yes,,3349,1258,,1,0,,1.276408406535366
1221,13571078,Pullout Couch,373,16355,,1989,,yes,,4020,1231,,3,0,,1.276264738595364
1222,12479148,shiroude,445,15978,,1981,,yes,,3379,1257,,2,0,,1.2757808837272395
1223,11545620,nuke employee,2046,12785,894,1941,1953,,,1205,1449,,3,14,yes,1.2756856799152063
1224,10966088,splenty,921,14376,2560,1882,1829,,yes,1011,1489,,3,6,yes,1.275616097377268
1225,12015003,zfire,1221,13794,2038,1874,1856,,yes,,1526,yes,0,16,,1.2746867394475205
1226,7096642,WiggleCalt,2363,12469,306,2032,2060,,yes,2659,1301,,2,24,,1.2744126484729077
1227,20285591,rlsc1109,1931,12903,1050,1924,1935,,,,1474,yes,0,6,yes,1.2743817775186064
1228,5426640,nanawo,2421,12409,,1898,,yes,,833,1541,,54,0,,1.2736065402488546
1229,3772251,Ephix,1393,13550,,1927,,yes,,1240,1441,,30,0,,1.2726272129592684
1230,8291141,egaSyeliR,1269,13734,,1931,,yes,,1331,1425,,3,0,,1.2717928176476405
1231,3638962,-Tynamo,4991,10940,624,1958,1994,,yes,967,1503,,45,14,yes,1.2714053022265879
1232,12045254,XenoPenguino,1942,12892,859,1946,1958,,,1280,1433,,10,15,yes,1.270792499692574
1233,10199538,SL1PER,347,16486,835,1972,1961,,,3454,1253,,8,9,yes,1.27058345945529
1234,4227431,xaxreid,2289,12545,,1902,,yes,,887,1527,,20,0,,1.269604936505786
1235,15525103,cr4shz1,644,15137,1027,1946,1937,,,2076,1344,,4,9,yes,1.2688988104972172
1236,19039261,-Kaii,1576,13290,3363,1900,1798,,yes,,1497,yes,0,1,yes,1.268157793715937
1237,8502512,unranked,1898,12938,1178,1920,1921,,,,1476,yes,0,55,,1.2678905042646726
1238,8004317,wick,3270,11800,,1882,,yes,,712,1594,,26,0,,1.26548241579832
1239,11048151,apisedo,1593,13272,,1920,,yes,,1145,1461,,27,0,,1.2651919592782503
1240,17597862,Guyan,1399,13540,734,1955,1975,,yes,1619,1388,,1,7,yes,1.2650871973658515
1241,3673698,redbaby,399,16201,,1986,,yes,,3889,1235,,1,0,,1.264783404741072
1242,8558031,dejiz,920,14382,,1947,,yes,,1799,1369,,5,0,,1.2641661358695604
1243,11804019,Christiaaan,982,14240,1526,1920,1891,,yes,1359,1422,,26,4,yes,1.2637830218550397
1244,16359045,Vayge,285,16975,1468,1984,1896,,yes,4505,1212,,1,1,yes,1.262359491934234
1245,5870453,waywern2012,2029,12801,,1908,,yes,,977,1500,,6,0,,1.2621230689112108
1246,15995105,HowlPleb,1649,13219,451,1994,2025,,yes,2244,1331,,11,12,,1.2613354267611223
1247,23350068,-Rigel-,1033,14148,970,1943,1943,,,1679,1384,,2,24,,1.2610938631510966
1248,17352850,Wavewy,4015,11376,478,2006,2019,,,1593,1391,,35,51,,1.2609611349926477
1249,16414360,autumntheninth,1318,13649,1889,1878,1865,,,,1517,yes,0,19,,1.260709789129435
1250,16348690,Adomeium,771,14795,744,1966,1974,,,2412,1318,,1,6,yes,1.2593383983732975
1251,948713,Reimu-Desu,2854,12086,,1889,,yes,,771,1563,,2,0,,1.2591252674444084
1252,10345787,obkatiekat,743,14859,1473,1909,1895,,,1393,1416,,16,18,,1.2577723116487811
1253,8244635,Hecatia,5428,10760,896,1917,1953,,yes,734,1578,,36,9,yes,1.257708700599725
1254,18068748,SprlSllt,2952,12029,545,1968,2008,,yes,,1426,yes,0,10,yes,1.2576386688726524
1255,16085078,arekk,255,17244,5311,1833,1736,,yes,1102,1469,,21,9,yes,1.2570772770319925
1256,16775763,northsign,1779,13070,,1915,,yes,,1078,1474,,14,0,,1.2569956956496564
1257,18047706,EViLseeeen11l1,12087,9244,486,1935,2018,,yes,622,1628,,63,8,yes,1.2560064931551211
1258,14361133,Spacus,479,15807,,1978,,yes,,3336,1258,,4,0,,1.2554551576220137
1259,7748893,Diamux,2328,12506,283,2014,2070,,yes,2348,1322,,14,10,,1.2548402027657373
1260,12537417,Hydrole,5288,10808,,1853,,yes,,501,1687,,50,0,,1.2548360232124522
1261,10890712,Tonnisdk,308,16782,608,1998,1998,,,5227,1190,,7,3,yes,1.254696301474193
1262,5783315,Carbone,831,14581,997,1948,1940,,,1961,1355,,6,2,yes,1.2544687387448845
1263,18284065,Oscar con boina,310,16769,,1997,,yes,,5188,1191,,7,0,,1.2540671046358722
1264,11353707,HomingLesi,3724,11527,927,1933,1949,,yes,941,1510,,3,18,,1.2535772831562333
1265,14139392,Bazingasdead,1473,13429,1603,1903,1886,,yes,1056,1478,,42,6,yes,1.2531264463186504
1266,6293158,ConsumerOfBean,5866,10614,,1847,,yes,,467,1707,,20,0,,1.2527406520783262
1267,21049273,dorimeha,1535,13340,2045,1893,1856,,yes,,1500,yes,0,4,yes,1.2517203497299918
1268,15731161,Aqrilla,2196,12617,973,1933,1943,,,,1459,yes,0,14,yes,1.2516636287521625
