hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
1146,11811792,Sorae,473,15844,,1978,,yes,,2817,1290,,6,0,,1.3220
1147,15910288,hubbawubba,1821,13022,1035,1931,1936,,,,1481,yes,0,18,,1.3220
1148,30479068,autibun,1523,13359,1387,1912,1903,,,,1501,yes,0,6,yes,1.3216
1149,11584669,marzey,205,17662,,2014,,yes,,6190,1166,,3,0,,1.3193
1150,16844298,EndlessRhythmic,475,15834,,1978,,yes,,2827,1289,,2,0,,1.3193
1151,13216227,GALNERYUS,966,14294,3271,1861,1801,,yes,,1552,yes,0,7,yes,1.3179
1152,19882119,BloxyYogurt,1652,13215,1197,1919,1920,,,,1492,yes,0,1,yes,1.3169
1153,14264625,- Fia -,752,14827,7825,1833,1679,,yes,,1580,yes,0,4,yes,1.3167
1154,9246648,AmaoTchoupi,1739,13121,,1916,,yes,,978,1500,,14,0,,1.3167
1155,15213139,gecseboti,1505,13383,,1923,,yes,,1058,1477,,46,0,,1.3162
1156,8382196,kodama,678,15040,,1961,,yes,,2058,1346,,6,0,,1.3161
1157,13709281,Paracat,4008,11380,,1870,,yes,,551,1660,,51,0,,1.3155
1158,12209670,konfi,691,15010,1207,1930,1919,,,1514,1402,,2,14,yes,1.3155
1159,18413177,Bonc,1583,13284,1127,1925,1926,,,1065,1476,,1,25,,1.3141
1160,9737185,ch0co,6837,10333,,1838,,yes,,379,1768,,55,0,,1.3134
1161,7467327,Alue,925,14368,837,1952,1961,,,1652,1386,,14,3,yes,1.3129
1162,10098758,fiqa,1435,13480,1784,1902,1874,,yes,,1507,yes,0,4,yes,1.3122
1163,14662944,Berinjela Chan,1105,14014,833,1959,1961,,,1655,1385,,1,66,,1.3122
1164,7631179,Kepler,370,16374,,1989,,yes,,3584,1247,,1,0,,1.3120
1165,7748891,xXChokgamerXx,5406,10767,,1851,,yes,,438,1720,,68,0,,1.3114
1166,9294147,howtoplay,3234,11826,,1882,,yes,,657,1614,,22,0,,1.3108
1167,4696315,Skyrovania,1754,13093,,1916,,yes,,981,1499,,41,0,,1.3104
1168,8441074,Lunacy_,649,15129,,1963,,yes,,2182,1336,,4,0,,1.3098
1169,13857674,mailman,1460,13449,,1925,,yes,,1106,1468,,22,0,,1.3091
1170,12571145,120-cell,693,15000,,1960,,yes,,2073,1344,,7,0,,1.3080
1171,5623529,Grantorio,6574,10401,1076,1925,1932,,,668,1607,,17,63,,1.3078
1172,10970649,Drowzy-,1131,13959,,1937,,yes,,1334,1425,,2,0,,1.3069
1173,754792,koral,1747,13104,,1916,,yes,,989,1496,,39,0,,1.3066
1174,11533034,Timpower,684,15030,2321,1941,1841,,yes,1735,1377,,17,1,yes,1.3065
1175,9397144,[RyuTell],1028,14160,559,1987,2005,,yes,2281,1327,,8,13,yes,1.3064
1176,12130363,Wiggler,9885,9637,250,1990,2088,,yes,872,1531,,22,9,yes,1.3051
1177,12816196,Ruby_xy,1549,13324,1571,1909,1888,,yes,,1499,yes,0,3,yes,1.3050
1178,15525680,Peloraje,801,14663,,1953,,yes,,1820,1368,,2,0,,1.3039
1179,20725292,Garglockumesh,945,14318,2859,1855,1817,,yes,,1555,yes,0,12,yes,1.3033
1180,8717773,poppasanas,4965,10953,595,1985,2000,,,1099,1470,,36,43,,1.3025
1181,7817539,maciek,1370,13581,,1928,,yes,,1187,1453,,21,0,,1.3013
1182,32180213,trvss,923,14372,1193,1931,1920,,,1389,1416,,1,7,yes,1.3007
1183,3115283,Freak Fantome,1905,12931,714,1972,1978,,,1519,1401,,35,49,,1.2992
1184,6237416,-Snowy-,2197,12617,,1904,,yes,,853,1535,,5,0,,1.2988
1185,14844399,Nazuna Nanakusa,1904,12934,318,1996,2057,,yes,1946,1356,,7,7,yes,1.2978
1186,4571123,Mighty Paws,1310,13657,573,1996,2003,,,2292,1327,,2,49,,1.2976
1187,16314022,MithiChang,1079,14058,804,1949,1965,,yes,1563,1394,,1,3,yes,1.2965
1188,14176480,Raspigaous,341,16511,1451,1919,1897,,yes,1905,1360,,6,17,,1.2964
1189,32504969,pixiv Player,1836,13009,905,1925,1952,,yes,,1480,yes,0,2,yes,1.2962
1190,10481416,ianski,1094,14038,333,1982,2053,,yes,2162,1337,,20,3,yes,1.2962
1191,21958501,fuzzyu,269,17102,1370,1942,1904,,yes,2686,1299,,2,8,yes,1.2961
1192,18414466,CosmoXR,369,16377,,1989,,yes,,3791,1239,,1,0,,1.2959
1193,7503114,Sampo,5434,10758,,1851,,yes,,453,1713,,35,0,,1.2956
1194,7422161,tko,1419,13505,,1926,,yes,,1178,1457,,8,0,,1.2956
1195,20761790,YellowMonkey54,927,14366,,1946,,yes,,1637,1387,,1,0,,1.2954
1196,12776754,Joyi,1042,14123,,1941,,yes,,1478,1406,,20,0,,1.2951
1197,9888266,HikkaSka,991,14223,,1943,,yes,,1544,1397,,8,0,,1.2943
1198,2064831,Optimism,860,14506,,1949,,yes,,1751,1374,,3,0,,1.2929
1199,1818279,NeruNeru,1283,13706,1229,1924,1917,,,1199,1450,,5,5,yes,1.2922
1200,17962280,linkay,1268,13736,4365,1883,1762,,yes,,1521,yes,0,2,yes,1.2922
1201,5798349,Jageko,838,14567,1731,1914,1877,,yes,1276,1434,,31,5,yes,1.2917
1202,3521482,Willy,1011,14190,675,1978,1985,,,2189,1335,,10,26,,1.2916
1203,11971304,JeadIng,1388,13558,408,2015,2033,,yes,2750,1295,,1,24,,1.2909
1204,10463344,Marjus,759,14815,,1956,,yes,,2025,1349,,20,0,,1.2888
1205,13689626,Tempest lol,1234,13780,1755,1879,1875,,,,1525,yes,0,63,,1.2884
1206,21574224,Weeder,466,15872,1154,1940,1924,,yes,2152,1338,,5,12,yes,1.2860
1207,14936897,-Hiikari-,1472,13430,4219,1898,1766,,yes,,1505,yes,0,1,yes,1.2859
1208,2984074,ming0328ming,1929,12906,293,2060,2065,,,3800,1239,,18,145,,1.2853
1209,14953642,Ho Quang Hieu,1758,13091,663,1974,1988,,,1678,1384,,23,20,,1.2851
1210,6950431,SparxieFan315,907,14396,836,1955,1961,,,1854,1365,,14,6,yes,1.2843
1211,7673411,cove,1709,13148,1264,1913,1913,,,,1488,yes,0,65,,1.2842
1212,17548061,ikuyokita,1520,13364,3557,1900,1789,,yes,,1501,yes,0,1,yes,1.2822
1213,12111972,pluk,349,16478,4277,1906,1764,,yes,1740,1376,,4,3,yes,1.2822
1214,12264918,El Milanga,1330,13633,677,1957,1985,,yes,1608,1389,,8,5,yes,1.2821
1215,11663882,Jorikawa,280,17000,1679,1956,1881,,yes,3126,1270,,2,3,yes,1.2816
1216,13139356,u__u,2540,12325,290,2048,2066,,yes,2914,1284,,49,41,,1.2810
1217,12563874,sacril,601,15274,,1966,,yes,,2541,1309,,5,0,,1.2786
1218,13412012,Heatslash,871,14479,453,1977,2025,,yes,2409,1318,,2,3,yes,1.2772
1219,17857268,[MG]Luciano,1366,13588,1684,1887,1880,,,,1513,yes,0,31,,1.2766
1220,8682683,Stunar,447,15961,,1981,,yes,,3349,1258,,1,0,,1.2764
1221,13571078,Pullout Couch,373,16355,,1989,,yes,,4020,1231,,3,0,,1.2763
1222,12479148,shiroude,445,15978,,1981,,yes,,3379,1257,,2,0,,1.2758
1223,11545620,nuke employee,2046,12785,894,1941,1953,,,1205,1449,,3,14,yes,1.2757
1224,10966088,splenty,921,14376,2560,1882,1829,,yes,1011,1489,,3,6,yes,1.2756
1225,12015003,zfire,1221,13794,2038,1874,1856,,yes,,1526,yes,0,16,,1.2747
1226,7096642,WiggleCalt,2363,12469,306,2032,2060,,yes,2659,1301,,2,24,,1.2744
1227,20285591,rlsc1109,1931,12903,1050,1924,1935,,,,1474,yes,0,6,yes,1.2744
1228,5426640,nanawo,2421,12409,,1898,,yes,,833,1541,,54,0,,1.2736
1229,3772251,Ephix,1393,13550,,1927,,yes,,1240,1441,,30,0,,1.2726
1230,8291141,egaSyeliR,1269,13734,,1931,,yes,,1331,1425,,3,0,,1.2718
1231,3638962,-Tynamo,4991,10940,624,1958,1994,,yes,967,1503,,45,14,yes,1.2714
1232,12045254,XenoPenguino,1942,12892,859,1946,1958,,,1280,1433,,10,15,yes,1.2708
1233,10199538,SL1PER,347,16486,835,1972,1961,,,3454,1253,,8,9,yes,1.2706
1234,4227431,xaxreid,2289,12545,,1902,,yes,,887,1527,,20,0,,1.2696
1235,15525103,cr4shz1,644,15137,1027,1946,1937,,,2076,1344,,4,9,yes,1.2689
1236,19039261,-Kaii,1576,13290,3363,1900,1798,,yes,,1497,yes,0,1,yes,1.2682
1237,8502512,unranked,1898,12938,1178,1920,1921,,,,1476,yes,0,55,,1.2679
1238,8004317,wick,3270,11800,,1882,,yes,,712,1594,,26,0,,1.2655
1239,11048151,apisedo,1593,13272,,1920,,yes,,1145,1461,,27,0,,1.2652
1240,17597862,Guyan,1399,13540,734,1955,1975,,yes,1619,1388,,1,7,yes,1.2651
1241,3673698,redbaby,399,16201,,1986,,yes,,3889,1235,,1,0,,1.2648
1242,8558031,dejiz,920,14382,,1947,,yes,,1799,1369,,5,0,,1.2642
1243,11804019,Christiaaan,982,14240,1526,1920,1891,,yes,1359,1422,,26,4,yes,1.2638
1244,16359045,Vayge,285,16975,1468,1984,1896,,yes,4505,1212,,1,1,yes,1.2624
1245,5870453,waywern2012,2029,12801,,1908,,yes,,977,1500,,6,0,,1.2621
1246,15995105,HowlPleb,1649,13219,451,1994,2025,,yes,2244,1331,,11,12,,1.2613
1247,23350068,-Rigel-,1033,14148,970,1943,1943,,,1679,1384,,2,24,,1.2611
1248,17352850,Wavewy,4015,11376,478,2006,2019,,,1593,1391,,35,51,,1.2610
1249,16414360,autumntheninth,1318,13649,1889,1878,1865,,,,1517,yes,0,19,,1.2607
1250,16348690,Adomeium,771,14795,744,1966,1974,,,2412,1318,,1,6,yes,1.2593
1251,948713,Reimu-Desu,2854,12086,,1889,,yes,,771,1563,,2,0,,1.2591
1252,10345787,obkatiekat,743,14859,1473,1909,1895,,,1393,1416,,16,18,,1.2578
1253,8244635,Hecatia,5428,10760,896,1917,1953,,yes,734,1578,,36,9,yes,1.2577
1254,18068748,SprlSllt,2952,12029,545,1968,2008,,yes,,1426,yes,0,10,yes,1.2576
1255,16085078,arekk,255,17244,5311,1833,1736,,yes,1102,1469,,21,9,yes,1.2571
1256,16775763,northsign,1779,13070,,1915,,yes,,1078,1474,,14,0,,1.2570
1257,18047706,EViLseeeen11l1,12087,9244,486,1935,2018,,yes,622,1628,,63,8,yes,1.2560
1258,14361133,Spacus,479,15807,,1978,,yes,,3336,1258,,4,0,,1.2555
1259,7748893,Diamux,2328,12506,283,2014,2070,,yes,2348,1322,,14,10,,1.2548
1260,12537417,Hydrole,5288,10808,,1853,,yes,,501,1687,,50,0,,1.2548
1261,10890712,Tonnisdk,308,16782,608,1998,1998,,,5227,1190,,7,3,yes,1.2547
1262,5783315,Carbone,831,14581,997,1948,1940,,,1961,1355,,6,2,yes,1.2545
1263,18284065,Oscar con boina,310,16769,,1997,,yes,,5188,1191,,7,0,,1.2541
1264,11353707,HomingLesi,3724,11527,927,1933,1949,,yes,941,1510,,3,18,,1.2536
1265,14139392,Bazingasdead,1473,13429,1603,1903,1886,,yes,1056,1478,,42,6,yes,1.2531
1266,6293158,ConsumerOfBean,5866,10614,,1847,,yes,,467,1707,,20,0,,1.2527
1267,21049273,dorimeha,1535,13340,2045,1893,1856,,yes,,1500,yes,0,4,yes,1.2517
1268,15731161,Aqrilla,2196,12617,973,1933,1943,,,,1459,yes,0,14,yes,1.2517
1269,4755314,FlashoFoSho,1410,13514,,1926,,yes,,1281,1433,,57,0,,1.2515
1270,7785655,Hungry Jacks,1676,13188,,1918,,yes,,1148,1460,,37,0,,1.2505
1271,23792487,_vlad,2036,12791,1134,1923,1925,,,,1468,yes,0,40,,1.2501
1272,20861921,zmecha,6403,10451,1706,1865,1879,,,510,1682,,5,8,yes,1.2499
1273,11068701,BoredBlaby,2390,12442,893,1941,1953,,,,1450,yes,0,18,,1.2479
1274,3898396,rloldl,5531,10721,535,1957,2010,,yes,964,1504,,96,10,yes,1.2476
1275,3245028,DudsonZ,2049,12784,,1908,,yes,,991,1494,,2,0,,1.2473
1276,9480554,Tepi,172,18098,1147,1974,1925,,yes,5313,1187,,2,5,yes,1.2473
1277,7246165,Kageno,1044,14122,,1941,,yes,,1691,1381,,23,0,,1.2472
1278,10878651,QAWSEDRFTGYHUJI,794,14689,,1954,,yes,,2163,1337,,1,0,,1.2471
1279,9895270,marbl,1288,13700,976,1935,1943,,,1474,1406,,24,3,yes,1.2451
1280,11119010,lizzzil,3274,11797,207,2032,2107,,yes,2434,1317,,7,10,yes,1.2440
1281,10559526,PEAC 4,1973,12864,1054,1917,1935,,yes,,1471,yes,0,2,yes,1.2422
1282,16083856,F3n1X,409,16148,,1985,,yes,,4097,1227,,4,0,,1.2414
1283,19016280,zluks,1076,14066,3423,1850,1795,,yes,,1540,yes,0,8,yes,1.2409
1284,4548264,Ayla,994,14220,,1943,,yes,,1789,1370,,11,0,,1.2408
1285,14645209,Wounden,1726,13129,1499,1901,1893,,,,1487,yes,0,9,yes,1.2394
1286,5382216,Shikkesora,2107,12708,433,2009,2028,,yes,2477,1314,,14,27,yes,1.2387
1287,6955722,mati12xxl,1143,13940,1074,1935,1933,,,1573,1394,,3,3,yes,1.2383
1288,13621727,Flemes,2306,12528,,1901,,yes,,934,1512,,4,0,,1.2378
1289,16912047,navalo,1188,13849,1275,1919,1912,,,1338,1425,,1,10,yes,1.2374
1290,5087744,Meteo L-Drago,4444,11164,392,1991,2037,,yes,1402,1415,,5,14,yes,1.2367
1291,20315228,elituqinn,737,14878,4196,1808,1766,,yes,,1583,yes,0,18,,1.2363
1292,7469192,nobully,587,15341,1902,1951,1865,,yes,2492,1313,,1,1,yes,1.2363
1293,14476231,Akume-,1423,13503,2314,1880,1841,,yes,,1508,yes,0,6,yes,1.2362
1294,14230259,Tayco,1660,13206,,1919,,yes,,1195,1451,,4,0,,1.2361
1295,9830628,gusniki,1163,13899,1010,1936,1939,,,1583,1393,,10,1,yes,1.2360
1296,1023489,respektive,1504,13383,600,1985,1999,,,2313,1325,,11,23,,1.2352
1297,11398156,Luszer,886,14454,305,2055,2060,,,6509,1159,,17,116,,1.2346
1298,2454767,adyoz,1128,13973,,1937,,yes,,1635,1387,,9,0,,1.2343
1299,8645133,pedeko,2921,12050,,1888,,yes,,801,1554,,41,0,,1.2341
1300,3614356,-Kazuki-,957,14305,1233,1940,1917,,yes,1814,1368,,1,1,yes,1.2338
1301,11267857,Jimarrah,2147,12667,4761,1847,1750,,yes,699,1600,,71,3,yes,1.2327
1302,3595282,Jyuifty,1052,14108,,1940,,yes,,1748,1375,,16,0,,1.2322
1303,19485895,unhappykuro,1217,13798,,1933,,yes,,1528,1400,,5,0,,1.2318
1304,16691293,Rushio,829,14598,874,1952,1957,,,2203,1334,,5,1,yes,1.2311
1305,12368925,Fiert,2455,12388,978,1939,1942,,,,1447,yes,0,77,,1.2305
1306,3996548,blastyW,1588,13277,2119,1890,1852,,yes,,1496,yes,0,4,yes,1.2298
1307,9892525,craizer,1728,13127,3075,1899,1809,,yes,,1486,yes,0,1,yes,1.2292
1308,31290575,MarShy2,2203,12611,1090,1926,1931,,,,1459,yes,0,23,,1.2277
1309,5154946,Bernkastel,2033,12794,,1908,,yes,,1034,1483,,62,0,,1.2270
1310,10976672,frutiger aero,2680,12216,560,1962,2005,,yes,1427,1413,,13,8,yes,1.2268
1311,12876216,HIBRI54,4043,11360,504,1997,2014,,yes,,1390,yes,0,37,,1.2266
1312,1184175,Reira,867,14490,,1949,,yes,,2101,1342,,2,0,,1.2265
1313,6765641,heikneuter,864,14495,,1949,,yes,,2109,1341,,9,0,,1.2265
1314,11973981,lightwine,935,14346,,1946,,yes,,1974,1353,,12,0,,1.2259
1315,13238121,Vo Hieu Grape,5921,10592,669,1946,1987,,yes,908,1519,,23,12,,1.2255
1316,14252070,sybau technique,651,15120,737,1965,1975,,,2819,1290,,1,1,yes,1.2253
1317,17764528,shejz,1311,13656,6246,1868,1713,,yes,,1518,yes,0,2,yes,1.2252
1318,14289060,Warinn,1204,13822,,1934,,yes,,1566,1394,,5,0,,1.2251
1319,6338477,yutro,2904,12057,339,2031,2050,,yes,2721,1297,,14,37,,1.2248
1320,8914317,shiyumi,2484,12365,1228,1907,1917,,,970,1502,,6,5,yes,1.2247
1321,10801981,trollblack,1350,13609,,1928,,yes,,1431,1412,,2,0,,1.2246
1322,13237989,worst th player,2039,12790,1210,1916,1919,,,,1468,yes,0,12,,1.2242
1323,12242149,bruhby,1222,13794,4144,1860,1768,,yes,,1526,yes,0,4,yes,1.2234
1324,16395194,Taylan_,474,15841,,1978,,yes,,3781,1239,,6,0,,1.2232
1325,7341081,Tikkanen,767,14799,,1956,,yes,,2444,1316,,5,0,,1.2227
1326,10998824,Twi Telescopium,2553,12311,792,1941,1967,,yes,,1442,yes,0,9,yes,1.2226
1327,4388347,striFE36,5210,10840,687,1929,1983,,yes,861,1534,,23,7,yes,1.2225
1328,7477458,Jordan The Bear,1169,13890,,1935,,yes,,1630,1387,,63,0,,1.2221
1329,1285637,Shiina Noriko,5586,10702,,1849,,yes,,511,1682,,40,0,,1.2220
1330,9182389,bibidibabidiboo,4072,11349,690,1952,1982,,yes,1109,1467,,34,14,,1.2218
1331,20778568,Useless Can,2861,12082,697,1954,1981,,yes,,1429,yes,0,12,yes,1.2210
1332,3437592,CircleClick,1804,13043,1875,1901,1867,,yes,,1482,yes,0,2,yes,1.2206
1333,13717099,uyaz,1729,13127,3479,1896,1793,,yes,,1486,yes,0,1,yes,1.2198
1334,15085171,vandyl,1421,13503,1878,1874,1866,,,,1509,yes,0,31,,1.2183
1335,6341977,kasuwa,596,15292,728,1973,1976,,,3206,1265,,4,12,yes,1.2183
1336,3551255,Afrodafro,1039,14130,,1941,,yes,,1840,1366,,3,0,,1.2183
1337,7141342,Kippz,1178,13860,1374,1919,1904,,yes,1407,1414,,2,5,yes,1.2172
1338,10224047,Emerald Ages,7202,10247,1243,1865,1916,,yes,527,1674,,76,3,yes,1.2170
1339,14518295,Oxxxymiron,1846,12999,1966,1867,1860,,,830,1542,,34,35,yes,1.2168
1340,4752123,Remyuu,943,14321,,1945,,yes,,2009,1350,,13,0,,1.2164
1341,5306709,Never4Ever,2423,12408,972,1934,1943,,,,1448,yes,0,19,,1.2155
1342,5391728,Inverse,2959,12021,627,1956,1994,,yes,,1426,yes,0,9,yes,1.2150
1343,11731667,KEKW_,1160,13903,,1935,,yes,,1687,1382,,9,0,,1.2137
1344,12805967,Lukiii,1527,13356,1064,1927,1934,,,1381,1418,,46,4,yes,1.2136
1345,8267599,hinder,583,15351,1343,1950,1906,,yes,2653,1301,,4,2,yes,1.2131
1346,5713535,aiyzun,1202,13830,,1934,,yes,,1625,1388,,1,0,,1.2131
1347,11865009,Akiyama-Mizuki,1278,13712,1146,1928,1925,,,1510,1402,,7,5,yes,1.2124
1348,13588932,pii,792,14708,756,1963,1972,,,2649,1302,,17,5,yes,1.2120
1349,31849423,larp spoon,383,16278,8415,1731,1667,,yes,,1657,yes,0,20,,1.2116
1350,10651184,MINHOCA LOKA,50,21194,3383,1912,1797,,yes,5184,1191,,3,7,yes,1.2114
1351,19435868,biricaseb,1466,13437,4621,1876,1754,,yes,,1505,yes,0,2,yes,1.2106
1352,8170186,TWOJA STARA,1491,13400,2078,1893,1854,,yes,1066,1476,,31,4,yes,1.2103
1353,17539094,Musa-,4684,11068,2925,1838,1815,,yes,518,1678,,3,5,yes,1.2102
1354,9921139,floccina,4322,11221,5669,1842,1727,,yes,545,1663,,35,1,yes,1.2101
1355,14264961,iisobeyan,1294,13688,,1930,,yes,,1540,1398,,12,0,,1.2099
1356,8064699,Tiller,1494,13397,2003,1877,1858,,yes,,1503,yes,0,12,,1.2088
1357,12284608,RJbyM,1210,13808,204,2021,2109,,yes,4004,1231,,8,5,yes,1.2082
1358,12339533,chido,1538,13338,3033,1880,1811,,yes,,1500,yes,0,3,yes,1.2082
1359,8688804,-Hideki-,1403,13532,,1927,,yes,,1449,1410,,9,0,,1.2079
1360,7005392,vingolobuna,1635,13229,,1919,,yes,,1268,1435,,40,0,,1.2078
1361,8861593,Venpris,2551,12311,,1895,,yes,,923,1516,,83,0,,1.2076
1362,15839912,Keaem,1951,12885,1667,1906,1882,,yes,,1473,yes,0,1,yes,1.2069
1363,4641332,HiyoYukino,527,15565,,1973,,yes,,3498,1251,,1,0,,1.2067
1364,11645243,[-HONORIN-],3790,11492,639,1983,1991,,,,1398,yes,0,71,,1.2064
1365,13193663,Shadeow,511,15664,2360,1952,1839,,yes,2915,1284,,4,1,yes,1.2063
1366,9316213,NovatoKing,1542,13331,,1922,,yes,,1333,1425,,8,0,,1.2059
1367,1981187,Santeri,4456,11161,264,2070,2081,,,3320,1259,,10,95,,1.2057
1368,18150572,Mr Wang,1719,13136,672,1971,1986,,yes,2061,1345,,10,18,yes,1.2047
1369,12890066,jnao,2161,12653,937,1917,1948,,yes,,1461,yes,0,2,yes,1.2037
1370,11536421,alana,9573,9693,543,1971,2008,,yes,939,1511,,56,21,yes,1.2036
1371,3526708,Zabijaka,1785,13065,522,1999,2011,,,2705,1298,,1,36,,1.2035
1372,13653909,GLASSY,1984,12853,1529,1907,1891,,yes,,1471,yes,0,1,yes,1.2034
1373,10384559,Hauls,1045,14117,,1940,,yes,,1911,1359,,1,0,,1.2033
1374,8671241,rip fc,667,15063,,1962,,yes,,2873,1286,,1,0,,1.2032
1375,9987634,carbon dioxide,1093,14039,,1939,,yes,,1842,1366,,1,0,,1.2032
1376,14325899,freddie-,1756,13092,3845,1893,1778,,yes,,1485,yes,0,1,yes,1.2023
1377,11692680,lolowyo,440,15994,1180,1929,1921,,,2521,1311,,5,33,,1.2017
1378,19827029,fallenbtw,450,15947,1880,1900,1866,,yes,1863,1364,,1,12,yes,1.2013
1379,13212181,Zanzabar,610,15247,440,2019,2027,,,5724,1177,,13,33,,1.2009
1380,11477921,My Angel Adry,4151,11304,,1867,,yes,,666,1609,,37,0,,1.2007
1381,9809910,Firo_SF,2214,12600,1082,1919,1932,,,,1458,yes,0,6,yes,1.2007
1382,8157498,lewkiss_,1807,13041,1535,1894,1890,,,,1481,yes,0,23,,1.1974
1383,11895642,Zooble,1420,13504,,1926,,yes,,1473,1406,,16,0,,1.1974
1384,16349058,Chechill,714,14942,,1959,,yes,,2792,1292,,1,0,,1.1968
1385,14487712,Fiftyppee,1358,13601,1648,1915,1883,,yes,1367,1421,,1,2,yes,1.1967
1386,8150535,Fejlan,6439,10441,,1841,,yes,,486,1696,,52,0,,1.1950
1387,13407259,WashSucks,1517,13366,4554,1875,1756,,yes,,1501,yes,0,2,yes,1.1950
1388,10964155,Nsn,1611,13253,,1920,,yes,,1325,1426,,3,0,,1.1949
1389,20811939,iweezz,1411,13513,2036,1867,1856,,,,1509,yes,0,28,,1.1940
1390,3771576,Flami,882,14462,810,1961,1964,,,2600,1305,,1,21,,1.1929
1391,20734702,cfunkyy,1791,13057,3844,1892,1778,,yes,,1482,yes,0,1,yes,1.1925
1392,13094694,Neirami,2504,12349,1022,1930,1937,,,,1445,yes,0,26,,1.1921
1393,26030045,ustkost,5957,10584,,1846,,yes,,517,1679,,10,0,,1.1917
1394,9929781,EvilGamings,10024,9615,373,2015,2041,,yes,1296,1431,,38,39,,1.1914
1395,19756484,plastic angel,1806,13041,3719,1893,1783,,yes,,1481,yes,0,1,yes,1.1911
1396,12949657,Alu,6593,10398,479,1999,2019,,yes,1388,1416,,43,40,,1.1905
1397,9004931,-Makishi-,1816,13029,2337,1893,1840,,yes,,1481,yes,0,2,yes,1.1904
1398,15760163,Falnt,1858,12989,,1913,,yes,,1216,1447,,18,0,,1.1900
1399,14452800,demiurge,1191,13845,,1934,,yes,,1756,1374,,16,0,,1.1888
1400,9797230,Gameroft,620,15213,,1965,,yes,,3171,1267,,7,0,,1.1883
1401,3556891,_demo,2028,12802,,1908,,yes,,1130,1462,,46,0,,1.1880
1402,15802126,Nederland,676,15042,564,1981,2005,,yes,3664,1244,,6,4,yes,1.1854
1403,25668478,SkY TN,1485,13407,2017,1870,1857,,,,1504,yes,0,21,,1.1852
1404,7415910,Avenito,997,14216,,1943,,yes,,2099,1342,,19,0,,1.1846
1405,15658574,ratbutbuff,1327,13639,,1929,,yes,,1613,1389,,1,0,,1.1843
1406,22414780,Raiwww,1945,12890,,1911,,yes,,1193,1452,,3,0,,1.1836
1407,22882379,Mita,1769,13079,4690,1888,1752,,yes,,1484,yes,0,1,yes,1.1836
1408,15537476,k4rnu1,199,17753,1057,2002,1935,,yes,8702,1115,,2,1,yes,1.1836
1409,7417094,James-,3071,11940,,1885,,yes,,837,1538,,9,0,,1.1834
1410,14897088,wooting,225,17506,,2011,,yes,,9227,1106,,8,0,,1.1825
1411,4382220,wessel_osu2,3722,11529,1388,1890,1903,,,815,1548,,65,6,yes,1.1805
1412,13733307,makux,422,16079,,1983,,yes,,4862,1200,,4,0,,1.1798
1413,14709263,manosaba,2018,12815,,1909,,yes,,1177,1457,,15,0,,1.1796
1414,11120124,Xqeer,384,16270,603,1989,1999,,,5455,1184,,4,1,yes,1.1795
1415,7402486,Noobnari,2345,12482,1096,1919,1931,,,,1452,yes,0,8,yes,1.1786
1416,2317789,Diaostrophism,2788,12134,632,1929,1993,,yes,1208,1449,,51,3,yes,1.1775
1417,12616850,Miisted,5868,10613,,1847,,yes,,540,1668,,37,0,,1.1766
1418,10596572,Omeguii,1148,13930,,1936,,yes,,1896,1361,,26,0,,1.1762
1419,13617153,WhiteCookies,3774,11500,,1873,,yes,,738,1577,,13,0,,1.1760
1420,14436159,kt09-,2762,12156,2217,1874,1846,,yes,823,1544,,36,3,yes,1.1753
1421,20840121,francisqueso,1856,12989,1882,1883,1866,,yes,995,1493,,23,9,yes,1.1753
1422,10444738,PeterPen,1465,13438,1441,1913,1898,,,1364,1421,,6,4,yes,1.1747
1423,15427656,MyAimPeeps,2204,12611,3630,1859,1786,,yes,809,1550,,11,3,yes,1.1743
1424,19577872,Reisen-Desu,1849,12996,1208,1917,1919,,,1297,1431,,3,12,yes,1.1742
1425,8958322,300mm,1078,14060,9317,1831,1652,,yes,,1540,yes,0,3,yes,1.1740
1426,9507565,N1ghtbeat,5318,10797,,1852,,yes,,578,1647,,67,0,,1.1740
1427,10320157,BaconPug,725,14907,,1958,,yes,,2933,1283,,20,0,,1.1731
1428,6313643,semaphore,3641,11578,398,1979,2036,,yes,1668,1384,,3,9,yes,1.1723
1429,19514891,BOSNIATRUCKER13,499,15698,,1975,,yes,,4200,1223,,5,0,,1.1713
1430,9920144,Kryterion,1212,13805,,1933,,yes,,1815,1368,,15,0,,1.1712
1431,2574658,Yura Rin,6023,10564,,1845,,yes,,537,1670,,12,0,,1.1712
1432,9184161,Wawillo,1718,13137,971,1938,1943,,,1639,1387,,36,19,,1.1694
1433,4550695,Ukase,1304,13667,,1930,,yes,,1718,1378,,10,0,,1.1688
1434,23231990,Reymexia,10459,9532,1059,1900,1934,,yes,621,1628,,3,13,yes,1.1687
1435,6750946,cryptile,2353,12474,,1900,,yes,,1042,1481,,27,0,,1.1671
1436,11653711,1Max,1070,14079,,1940,,yes,,2083,1344,,20,0,,1.1668
1437,13652059,MietteDePain_,1075,14068,,1939,,yes,,2088,1344,,9,0,,1.1645
1438,15980513,Duckyzie,2314,12519,969,1913,1944,,yes,,1453,yes,0,2,yes,1.1645
1439,9988174,bung wung,1716,13137,623,1978,1994,,yes,2497,1313,,18,19,,1.1644
