hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
1726,17891741,Msmaar,1227,13788,2706,1873,1823,,yes,1954,1356,,1,2,6,yes,1.0526891049820963
1727,12177182,Ken,1441,13465,5473,1870,1732,,yes,1342,1424,,1,3,2,yes,1.052030798406788
1728,30790527,Databyte,2085,12736,4122,1884,1769,,yes,,1465,yes,0,0,1,yes,1.0513839594673098
1729,12448458,CAUA,9907,9632,,1815,,yes,,741,1575,,23,85,0,,1.0512523674762615
1730,15753356,[12],1727,13129,2002,1874,1858,,yes,,1487,yes,0,0,13,,1.0512369892815032
1731,20458221,Valhallan,1642,13223,,1919,,yes,,2918,1283,,2,2,0,,1.0505039626950523
1732,15284469,konjihi,1722,13134,1651,1911,1883,,yes,4627,1209,,1,2,1,yes,1.05049652116738
1733,7216556,durex,978,14258,,1944,,yes,,2391,1320,,5,13,0,,1.0500955924096502
1734,9737589,Sk8ter,1753,13096,,1916,,yes,,4769,1204,,1,1,0,,1.050075495098229
1735,11673059,DonnieGG,1337,13621,2062,1908,1855,,yes,2019,1349,,16,40,2,yes,1.0499161902088816
1736,6879408,Yasen,2020,12812,,1909,,yes,,1505,1403,,4,16,0,,1.0498744157845519
1737,10596572,Omeguii,1148,13930,,1936,,yes,,1896,1361,,26,75,0,,1.0497868865066657
1738,13062107,Calipso,1647,13220,,1919,,yes,,6095,1168,,1,1,0,,1.0459273530524742
1739,14031664,lys,4002,11385,1073,1893,1933,,yes,1039,1482,,29,113,3,yes,1.0455948515663605
1740,15104181,-Gavin,1478,13425,1883,1892,1866,,yes,6463,1160,,1,1,6,yes,1.0449313811946879
1741,11068425,gato hongo,8656,9896,692,1960,1981,,yes,,1304,yes,0,0,33,,1.0447764162622022
1742,13652059,MietteDePain_,1075,14068,,1939,,yes,,2088,1344,,9,27,0,,1.0440761796987723
1743,9828300,Liliana,6868,10323,754,1947,1972,,yes,,1331,yes,0,0,22,,1.0440036683868514
1744,13733307,makux,422,16079,,1983,,yes,,4862,1200,,4,9,0,,1.0438646334291837
1745,7133185,ABERON,2666,12232,1472,1895,1895,,,,1437,yes,0,0,19,,1.04349927460399
1746,3673083,Felrion,2454,12388,,1898,,yes,,1322,1427,,23,96,0,,1.0433598040986038
1747,15095654,oTwinkle,3929,11426,825,1942,1962,,yes,6676,1155,,1,1,18,,1.0432751558483682
1748,13319616,kaver,2630,12256,1487,1894,1894,,,,1439,yes,0,0,10,yes,1.0432223185375094
1749,16083856,F3n1X,409,16148,,1985,,yes,,4097,1227,,4,14,0,,1.042791321113304
1750,9256803,waifaii,1413,13510,,1926,,yes,,2547,1308,,2,4,0,,1.0427683605408251
1751,11412507,ArtoriaMyAngel,10007,9617,6052,1731,1717,,,262,1870,,48,204,31,,1.042611137710161
1752,17213856,huyanh68,906,14397,1630,1910,1884,,yes,3855,1237,,2,7,7,yes,1.0424622574859932
1753,9374894,rhyy,2506,12349,1646,1891,1883,,,,1444,yes,0,0,3,yes,1.0418856514188333
1754,14188713,TIPICOSCHEIN,878,14474,1804,1915,1872,,yes,3650,1245,,5,10,4,yes,1.041348650374613
1755,7630067,slxxpyarisa,1092,14041,,1939,,yes,,6374,1162,,1,2,0,,1.041194645848083
1756,9797230,Gameroft,620,15213,,1965,,yes,,3171,1267,,7,13,0,,1.0410193850272882
1757,8260206,Ryuukan Ameri,4319,11224,1393,1887,1902,,yes,974,1501,,23,73,7,yes,1.0400753543282426
1758,3895969,Zmatureeno,2508,12348,,1896,,yes,,1412,1414,,1,3,0,,1.040063340920419
1759,16396426,Alphairy,2191,12622,2433,1884,1836,,yes,,1460,yes,0,0,2,yes,1.0400505939572373
1760,24708254,sh_TORTIK,7144,10258,717,1948,1978,,yes,,1326,yes,0,0,19,yes,1.0399774306173317
1761,15520572,TetraDoge,1772,13077,1863,1873,1867,,,,1484,yes,0,0,34,,1.038875106668066
1762,8215374,yumenoshima,2358,12471,615,1969,1996,,yes,2888,1285,,29,103,13,yes,1.038051415141776
1763,17192419,Lineu,1497,13394,2081,1903,1854,,yes,1851,1365,,29,79,2,yes,1.0379666691150655
1764,19016280,zluks,1076,14066,3423,1850,1795,,yes,,1540,yes,0,0,8,yes,1.037750574984832
1765,8151359,DivineRose,3562,11622,,1877,,yes,,1138,1461,,49,150,0,,1.0376432432181717
1766,11835551,icetones,13233,9055,,1795,,yes,,682,1604,,34,118,0,,1.037293771360889
1767,6283858,tan-,2492,12359,6082,1845,1717,,yes,912,1518,,48,168,2,yes,1.037091478505263
1768,13539892,meramin,1238,13775,3006,1887,1812,,yes,2793,1292,,1,3,3,yes,1.036535201574705
1769,6213643,astonish,2169,12645,2545,1883,1830,,yes,,1461,yes,0,0,2,yes,1.036200690291433
1770,6611154,MartinCan,10961,9439,,1808,,yes,,693,1601,,7,25,0,,1.036059733194397
1771,27808979,Kasimir08,11289,9379,588,1965,2001,,yes,1161,1459,,6,21,22,,1.03601899922974
1772,7415910,Avenito,997,14216,,1943,,yes,,2099,1342,,19,55,0,,1.0358963033723398
1773,12090610,Tatze,13881,8958,,1791,,yes,,674,1605,,72,318,0,,1.035624036804549
1774,10814480,Ends,1371,13580,,1928,,yes,,1933,1358,,8,18,0,,1.0352062579580914
1775,6094894,Snakeq,1431,13488,658,1968,1988,,yes,3803,1239,,28,90,11,yes,1.0350721652727986
1776,18619681,fishyes,954,14308,759,1966,1971,,,6279,1164,,7,19,22,,1.0343497699824815
1777,16882856,]I[Ba4Ha9I_CyKa,1715,13138,,1917,,yes,,1845,1365,,2,8,0,,1.03425960584002
1778,22613611,yellowbadbeast,4948,10958,320,2036,2056,,yes,7682,1134,,2,9,45,,1.0338377921698507
1779,2507306,Calcium,1496,13395,,1923,,yes,,1788,1370,,5,24,0,,1.0338170598165786
1780,10290012,ssubinism,1440,13472,719,1970,1977,,,5059,1194,,9,18,30,,1.0337760355895604
1781,10552613,unmei,2554,12311,800,1938,1965,,yes,2365,1322,,4,14,8,yes,1.0336800868230576
1782,11695342,JoseSucks,4972,10950,722,1927,1977,,yes,,1367,yes,0,0,7,yes,1.033538180194135
1783,7316639,Metridium,2980,12006,787,1937,1968,,yes,4956,1198,,1,2,8,yes,1.0334584027742326
1784,29038392,YuuRiWa,4614,11092,528,2000,2010,,,7880,1130,,1,4,66,,1.0333908476796603
1785,6868602,Street,3659,11567,1049,1910,1935,,yes,,1402,yes,0,0,7,yes,1.0332585768083073
1786,6596066,Ice Angel,1017,14178,1043,1940,1936,,,5640,1179,,3,9,2,yes,1.0331998262915751
1787,9079969,Koxiuuu,8585,9916,758,1957,1971,,,,1305,yes,0,0,49,,1.0327643939471371
1788,14264625,- Fia -,752,14827,7825,1833,1679,,yes,,1580,yes,0,0,4,yes,1.0323659099241527
1789,16005022,Skinfreek,2272,12558,,1902,,yes,,1442,1410,,5,16,0,,1.0319664375237378
1790,3274346,Blairzey,1555,13316,,1921,,yes,,1831,1367,,5,15,0,,1.0315082232469839
1791,3608846,FastoFreezu,2267,12562,,1902,,yes,,1400,1415,,30,84,0,,1.0314477336452692
1792,14880483,robotonic,1074,14070,,1939,,yes,,2105,1342,,12,33,0,,1.0310181174514803
1793,16051221,Dripster1,1780,13069,,1915,,yes,,5250,1189,,1,1,0,,1.03094471413358
1794,10709486,qw1nss,4067,11351,724,1972,1976,,,3890,1235,,2,5,120,,1.030699535251024
1795,16905329,Mariskiy Modnik,4773,11031,549,1970,2007,,yes,2085,1344,,14,41,15,,1.0305122454411026
1796,29365787,GotOverIt777,1872,12972,2158,1874,1850,,yes,,1477,yes,0,0,8,yes,1.030430937408624
1797,3853840,LaBron Jayms,2996,11996,4436,1851,1760,,yes,891,1525,,20,71,2,yes,1.0303966239674276
1798,18539503,Doyatify,2297,12536,2046,1884,1856,,yes,,1454,yes,0,0,3,yes,1.029112237771086
1799,11106929,Wispy,4149,11306,1439,1886,1898,,,1008,1490,,27,114,8,yes,1.0287804913924505
1800,1568047,Haenes,2127,12689,,1905,,yes,,1676,1384,,2,5,0,,1.0280605659680488
1801,11144984,PodVox,1340,13619,3228,1908,1803,,yes,3049,1275,,2,6,1,yes,1.0273004871276907
1802,7824063,Sergeev,2820,12108,,1890,,yes,,1269,1435,,1,2,0,,1.026961426303302
1803,8040245,Skellers,1894,12942,1297,1911,1910,,,1876,1363,,15,54,3,yes,1.0267151571274677
1804,11653711,1Max,1070,14079,,1940,,yes,,2083,1344,,20,51,0,,1.0263080740402704
1805,10601725,Senzek,2975,12009,1424,1897,1899,,,,1425,yes,0,0,26,,1.026244014029327
1806,8414284,Markus,5760,10644,,1848,,yes,,956,1505,,78,303,0,,1.0244556498024917
1807,16716753,Typeddiamond,1974,12863,317,2034,2057,,yes,9391,1103,,10,28,27,,1.0237080839374724
1808,6137858,GLORYHAMMER,2831,12103,1954,1869,1861,,,984,1498,,3,12,14,,1.0236109035370797
1809,12420896,Xluxic,2274,12556,1989,1883,1859,,yes,,1455,yes,0,0,4,yes,1.023587355149103
1810,26073893,Rolhalovich,4747,11040,1077,1922,1932,,,,1372,yes,0,0,33,,1.0231233032757134
1811,6752116,Arraxey,3643,11577,,1875,,yes,,1162,1459,,24,103,0,,1.022037556681151
1812,3167182,shavit,5665,10672,849,1933,1959,,yes,,1352,yes,0,0,16,,1.0217608877310855
1813,18284065,Oscar con boina,310,16769,,1997,,yes,,5188,1191,,7,14,0,,1.0216985987374136
1814,8928890,Stylante,2153,12661,2845,1880,1818,,yes,,1462,yes,0,0,2,yes,1.0215802718182798
1815,14169321,Teini,9410,9730,,1818,,yes,,791,1556,,50,175,0,,1.0213797361189756
1816,8631281,azaz08967565,1999,12833,,1909,,yes,,1542,1397,,16,50,0,,1.0204145199582246
1817,14077136,Miguelonh2O,20407,8180,769,1959,1970,,,845,1537,,24,91,91,,1.0202264125412226
1818,1549620,r0ck,4997,10938,,1857,,yes,,960,1505,,2,16,0,,1.019469627185825
1819,14490563,manicmacho,844,14549,1404,1926,1901,,yes,3480,1252,,11,34,5,yes,1.0189317604081718
1820,16104885,VANILLA KISSES,2179,12634,1976,1880,1860,,yes,,1460,yes,0,0,6,yes,1.0183791959846054
1821,15888502,ph1x,2162,12652,2874,1879,1817,,yes,,1461,yes,0,0,2,yes,1.0180821246117264
1822,19084209,Lysao,1339,13620,1239,1921,1916,,,4719,1205,,3,5,8,yes,1.0173572047101014
1823,10278329,impossa,1456,13452,,1925,,yes,,1875,1363,,8,27,0,,1.0173537816186937
1824,6169195,-Nanahira-,3784,11494,,1873,,yes,,1143,1461,,43,137,0,,1.0170275181583175
1825,9596684,Adr0n,5146,10868,959,1926,1944,,yes,,1363,yes,0,0,20,,1.016478316233685
1826,1856829,Firstus,5038,10917,,1856,,yes,,1002,1492,,16,71,0,,1.0163162322061086
1827,11569142,shNzg0d,1239,13775,,1932,,yes,,2546,1308,,3,7,0,,1.0144926501727045
1828,22761224,SuperMegaT,8716,9877,956,1931,1944,,,993,1493,,2,12,41,,1.0144563980202383
1829,4279228,Hungah,1745,13109,,1916,,yes,,3071,1274,,1,2,0,,1.0138461046885374
1830,11495128,Ji2zie,1857,12989,,1913,,yes,,1609,1389,,24,75,0,,1.013384651864484
1831,16278499,oliwierguwno,2207,12610,2787,1880,1820,,yes,,1459,yes,0,0,2,yes,1.0129642638322733
1832,14338955,anjroo,3608,11596,701,1969,1980,,,5696,1178,,1,4,43,,1.0126924399891437
1833,9155429,Nethersonic,1377,13574,1874,1910,1867,,yes,2899,1284,,6,9,2,yes,1.012423039152338
1834,6896883,Hugofrost,913,14388,1227,1929,1917,,,4279,1221,,6,16,7,yes,1.012175626939387
1835,6888972,sdgfirjhk,1196,13836,,1934,,yes,,2037,1347,,13,42,0,,1.0110347020767165
1836,8533847,rykr,1223,13793,,1933,,yes,,2894,1285,,1,5,0,,1.0110322826909597
1837,8926244,Yeong Yuseong,2299,12533,752,1928,1973,,yes,2045,1347,,95,296,3,yes,1.0108784421748673
1838,19130169,Lemuze,2359,12470,1794,1883,1873,,,,1451,yes,0,0,9,yes,1.010409072824603
1839,4497691,Fangzy,1828,13015,,1914,,yes,,1626,1388,,27,103,0,,1.0103503446116275
1840,4576295,Fudy,3359,11741,1034,1925,1936,,,1746,1375,,7,15,20,yes,1.009870102960187
1841,14318898,Onyon,4100,11335,395,1998,2036,,yes,3463,1253,,8,29,17,,1.0095217941389822
1842,13339229,Ginga,1220,13796,,1933,,yes,,2263,1329,,5,13,0,,1.0093304979855646
1843,3909656,Nalian,2137,12685,4006,1883,1773,,yes,1401,1415,,4,10,1,yes,1.0092862903805482
1844,6440158,Misumena,1397,13546,1750,1908,1876,,yes,2459,1315,,7,18,3,yes,1.0087899522947499
1845,1164526,BDDav,8873,9842,,1822,,yes,,717,1592,,2,11,0,,1.0084000778764934
1846,20476733,PolariaV2,3974,11402,1017,1910,1938,,yes,,1392,yes,0,0,7,yes,1.0083305796110729
1847,2533400,Cerkie,2613,12269,,1894,,yes,,1423,1413,,2,6,0,,1.0082943581014145
1848,8867698,Dark_Steel,5905,10597,570,1932,2004,,yes,,1348,yes,0,0,6,yes,1.0078861943737256
1849,12048359,PEAC 3,1106,14013,1720,1921,1878,,yes,3425,1254,,6,15,2,yes,1.007715331315863
1850,14272234,Hide in room,992,14222,1633,1926,1884,,yes,3256,1263,,16,41,2,yes,1.0074177952861405
1851,1433427,myhan3,8881,9840,889,1913,1954,,yes,947,1508,,35,169,11,yes,1.0070163427619807
1852,10391882,YoYu,10217,9580,746,1894,1974,,yes,775,1561,,18,87,5,yes,1.0068008631031837
1853,9961743,-Mikeyy,533,15523,3769,1814,1780,,yes,,1619,yes,0,0,23,,1.0065729492952487
1854,12110760,cheese ball,2457,12388,986,1910,1942,,yes,1828,1367,,3,14,2,yes,1.0064584606073845
1855,7730792,CuStOm2eK,1926,12908,,1911,,yes,,4783,1203,,1,1,0,,1.0064122777083646
1856,32158704,BrokenRageL,2143,12677,,1905,,yes,,1658,1385,,2,8,0,,1.0062922531758136
1857,9869794,BabyScylla,1803,13044,1442,1908,1898,,,1964,1354,,24,80,3,yes,1.005646091705407
1858,29147986,totiruocco0,3400,11718,1240,1901,1916,,yes,,1410,yes,0,0,7,yes,1.0048429733770006
1859,18357479,jykca,28722,7498,,1733,,yes,,488,1695,,39,207,0,,1.0046519893672257
1860,11011403,kirves,2288,12547,1791,1880,1873,,,,1455,yes,0,0,17,yes,1.0045369661156442
1861,10504284,Wolfey-,2761,12156,620,1948,1995,,yes,3767,1240,,3,6,6,yes,1.004309201238274
1862,2321050,kanocchi,2071,12753,3665,1887,1785,,yes,1469,1407,,25,69,1,yes,1.0038086748895987
1863,17281367,yes king,768,14799,,1956,,yes,,7973,1129,,1,3,0,,1.0035029600845673
1864,10170668,EyesNeverOpen,3125,11902,1942,1868,1862,,,1028,1484,,13,46,14,,1.0030865335069372
1865,6372800,pro,4414,11181,1038,1915,1936,,yes,,1381,yes,0,0,12,yes,1.0027637214897305
1866,12609743,[ReiKo_Relax],2601,12274,919,1925,1950,,yes,2257,1329,,3,11,6,yes,1.0015273164910987
1867,4033022,blejd,1289,13698,,1931,,yes,,2000,1351,,13,44,0,,1.0015159123848723
1868,19514891,BOSNIATRUCKER13,499,15698,,1975,,yes,,4200,1223,,5,12,0,,1.0009521871997986
1869,13441412,Ireina,1941,12894,2182,1870,1848,,yes,,1473,yes,0,0,9,yes,1.0007347873079353
1870,22693832,megalodon151,2764,12155,1770,1889,1875,,,,1433,yes,0,0,1,yes,1.0005007080971562
1871,3179601,Tarulas,5094,10893,,1855,,yes,,954,1506,,2,12,0,,1.0003777971817158
1872,11893325,Frinode,1928,12906,,1911,,yes,,1654,1386,,9,38,0,,0.9996093942237709
1873,6824358,nomaiza,1351,13608,,1928,,yes,,2487,1313,,2,7,0,,0.9994342584013577
1874,2917990,jj986544591,11660,9317,,1804,,yes,,743,1574,,31,122,0,,0.9990186502729489
1875,15169131,Selaph,1864,12978,,1913,,yes,,2937,1282,,1,2,0,,0.9987814498414838
1876,7924600,Sil,1995,12836,1055,1917,1935,,yes,2075,1344,,24,82,2,yes,0.998260039446481
1877,19778889,D1ddles,6388,10456,731,1956,1975,,yes,4821,1202,,1,1,30,,0.9981672028234438
1878,7807935,kaoshii,3314,11771,782,1957,1968,,,2377,1321,,51,130,34,,0.9972295389768984
1879,19241975,GamerPro3000,2756,12165,1440,1895,1898,,,1569,1394,,1,3,6,yes,0.9970770039404019
1880,16420295,Jairofrancaso,1054,14107,1926,1893,1863,,yes,2243,1331,,21,56,8,yes,0.9959459019706741
1881,16395194,Taylan_,474,15841,,1978,,yes,,3781,1239,,6,20,0,,0.9959183718150033
1882,8362084,-Alone-,2697,12206,1749,1886,1876,,,,1436,yes,0,0,3,yes,0.9957955637834744
1883,31406901,3uma,1595,13271,,1920,,yes,,1787,1370,,22,76,0,,0.9957005641918051
1884,11472811,Uchirrod,3053,11954,1379,1901,1903,,,1411,1414,,28,80,30,,0.995199188979208
1885,12165651,-Christy-,2725,12190,1677,1887,1881,,,,1435,yes,0,0,5,yes,0.9948474772697664
1886,7263852,Kienaay,3607,11598,1252,1902,1915,,,,1403,yes,0,0,10,yes,0.9946147192987818
1887,5221616,Astrovia,1933,12901,1326,1908,1907,,,2663,1300,,3,6,8,yes,0.9943317958038256
1888,9717848,Ted,3147,11883,740,1961,1974,,,2696,1298,,19,53,31,,0.9938549400255613
1889,12028437,Miggie,1976,12862,1026,1929,1937,,,2455,1316,,18,58,11,yes,0.9938475405886253
1890,2688581,Luscent,4792,11023,,1859,,yes,,1052,1479,,14,63,0,,0.9935556065011932
1891,15180662,tgnalice,1484,13408,4912,1857,1746,,yes,,1504,yes,0,0,3,yes,0.9934905449064695
1892,6772064,relikOS,998,14215,855,1945,1959,,,8341,1122,,4,8,1,yes,0.993209552298225
1893,1810239,CrtReXn,1844,13000,,1913,,yes,,1763,1374,,6,20,0,,0.993017124352906
1894,8598602,shde-,1736,13123,3877,1893,1777,,yes,2845,1288,,2,3,1,yes,0.9928319632236577
1895,17272840,Nutricula,9771,9661,,1816,,yes,,800,1554,,17,79,0,,0.9924066424277941
1896,7302146,Ansol,3868,11448,,1872,,yes,,1176,1457,,8,42,0,,0.9923177492377906
1897,19236903,Santa69,1142,13940,,1936,,yes,,2470,1314,,5,13,0,,0.992297306007131
1898,14544683,bob leponge,1055,14107,,1940,,yes,,3197,1266,,1,6,0,,0.9921002825702713
1899,7138565,Enzan,1609,13254,,1920,,yes,,3844,1237,,1,2,0,,0.9920139395059216
1900,9803745,rumii,2136,12685,1309,1907,1909,,,1872,1363,,13,47,4,yes,0.9919529351453639
1901,8788898,Shiragi,5370,10780,716,1955,1978,,yes,1796,1370,,36,117,23,,0.9918140342133033
1902,12762744,Toilet Player,1332,13629,2029,1908,1857,,yes,2599,1305,,7,22,2,yes,0.9915503697606443
1903,8236827,Fumatsu,2074,12748,,1907,,yes,,1600,1391,,10,41,0,,0.9914346957511304
1904,4321876,KoaLeahq,1098,14033,,1938,,yes,,2222,1333,,15,47,0,,0.9904315550820023
1905,12181599,Zebahlinni,2767,12152,1588,1887,1886,,,,1433,yes,0,0,32,,0.990113295225088
1906,9350560,LynVA,4448,11163,770,1951,1970,,yes,1938,1357,,33,117,23,yes,0.9896621547643791
1907,9217468,Aseridan,423,16069,4946,1853,1745,,yes,2799,1291,,3,11,6,yes,0.9891152594792236
1908,17205720,jpek1209,7381,10205,584,1942,2002,,yes,1340,1424,,16,62,9,yes,0.9884161920370613
1909,8232998,God Only Knows,4297,11235,935,1910,1948,,yes,,1384,yes,0,0,6,yes,0.9876407648953354
1910,19622020,Areumi,1540,13335,2416,1860,1836,,yes,1502,1403,,1,1,13,yes,0.9874555841230256
1911,12064024,E3kun,1700,13156,1718,1898,1878,,yes,2669,1300,,1,5,5,yes,0.9873868545916721
1912,13241206,Loopes,2779,12141,1913,1886,1864,,yes,,1433,yes,0,0,1,yes,0.9872250450118085
1913,18556796,victoire pisa,6186,10516,458,1934,2024,,yes,1361,1421,,26,99,5,yes,0.986788799447353
1914,2283137,kiethao,3349,11747,,1880,,yes,,1244,1440,,5,24,0,,0.9864782101401537
1915,10509043,P r a h,5308,10803,,1853,,yes,,1026,1485,,68,223,0,,0.9859249029631652
1916,14147492,Kueelizzz,2295,12539,2978,1876,1813,,yes,,1454,yes,0,0,2,yes,0.9858250775505878
1917,10335625,LogiDASH,1932,12901,1075,1917,1933,,yes,4068,1228,,1,4,2,yes,0.9855522415733857
1918,5554231,brahm,4432,11170,552,1927,2007,,yes,1554,1396,,13,41,4,yes,0.9852695423362402
1919,10714308,blackpoint675,3705,11540,1172,1898,1922,,yes,1270,1435,,5,19,5,yes,0.9851330545852462
1920,14041375,yenator07,3674,11562,,1875,,yes,,1217,1447,,42,143,0,,0.9849496594077606
1921,14660679,julinko,2532,12334,566,1985,2004,,yes,3896,1235,,32,113,23,,0.9845316874113127
1922,13030453,k0gan,1793,13052,1366,1907,1904,,,3046,1275,,1,5,16,,0.9844785205619669
1923,14218988,catgirlmaid,1265,13741,,1932,,yes,,6353,1162,,1,2,0,,0.9838897605659168
1924,147515,Rucker,5853,10617,3365,1839,1798,,yes,713,1593,,18,76,1,yes,0.9831609513293469
1925,13080423,seki,1386,13561,2223,1851,1845,,,,1511,yes,0,0,59,,0.9825989345921702
1926,20336659,Luuon,1881,12959,,1912,,yes,,1957,1355,,3,8,0,,0.9820361954368501
1927,6659116,Vordi,3124,11902,762,1944,1971,,yes,2343,1323,,11,42,11,yes,0.9819972038895437
1928,13294300,Uranium,3383,11726,1157,1896,1924,,yes,,1411,yes,0,0,3,yes,0.981927598960163
1929,6236248,milluki,1850,12995,,1913,,yes,,3167,1267,,1,2,0,,0.9817818763537872
1930,15803185,disperagioia,578,15364,2585,1886,1828,,yes,7784,1132,,2,4,7,yes,0.9816613486680972
1931,9340773,stanol,9257,9759,,1819,,yes,,835,1540,,47,196,0,,0.9814721396577256
1932,6767144,-Jajamaru-,11801,9292,,1803,,yes,,751,1570,,39,121,0,,0.9812757661123962
1933,15019357,arda,2150,12663,1131,1915,1926,,,2508,1312,,3,10,5,yes,0.9810997692608753
1934,12967997,swake,836,14570,944,1950,1947,,,5089,1194,,25,61,1,yes,0.9804912710695146
1935,3621226,-Kamy,1751,13101,985,1928,1942,,,2628,1303,,34,93,4,yes,0.9795726920480542
1936,4166621,awawa,2124,12691,,1905,,yes,,1602,1390,,16,57,0,,0.9793256055362068
1937,6764293,Frostwizard,3653,11572,1711,1876,1879,,,1069,1476,,5,27,1,yes,0.979000478464213
1938,11945286,Zenith,9683,9675,,1816,,yes,,821,1545,,35,146,0,,0.9787331892476894
1939,6916642,Maiaz,1958,12876,,1910,,yes,,1762,1374,,3,18,0,,0.9784547982818408
1940,9091312,masi paws,2016,12821,1585,1901,1887,,,1847,1365,,33,115,3,yes,0.9782795167142538
1941,7979597,KirbyTwister,2965,12018,720,1945,1977,,yes,2358,1322,,61,200,9,,0.9782208040567633
1942,7673764,six seven,843,14552,,1950,,yes,,2702,1298,,6,27,0,,0.9781899389256304
1943,3973474,follon,4332,11217,,1865,,yes,,1125,1464,,11,51,0,,0.9779949766587495
1944,24470395,qaur,7072,10272,2824,1833,1819,,,630,1624,,16,58,1,yes,0.9774787593249308
1945,10424717,ka1rskiy,2488,12361,1735,1879,1876,,,,1445,yes,0,0,30,yes,0.9769310574645418
1946,4112304,FINGERLOCK,659,15090,,1962,,yes,,3562,1248,,4,13,0,,0.9767819315519691
1947,14494895,tonaltwister,556,15433,1987,1887,1859,,yes,3564,1248,,4,16,15,yes,0.9767545067279226
1948,4014850,lgbb,1813,13031,,1914,,yes,,3343,1258,,1,2,0,,0.9763004501873905
1949,10243433,Inflictives,3350,11746,1447,1895,1897,,,,1412,yes,0,0,30,,0.9762640985228663
1950,1266102,shortpotato,3351,11746,,1880,,yes,,1267,1435,,19,58,0,,0.9761944203955717
1951,14358922,blench,895,14421,1435,1934,1899,,yes,4231,1222,,10,42,2,yes,0.9760974074364308
1952,1341421,Shizuru-,2193,12621,,1904,,yes,,2071,1344,,1,3,0,,0.9758212712087616
1953,7242804,Shogetsu,1035,14144,,1941,,yes,,4399,1217,,1,4,0,,0.9752347463381931
1954,15895318,shimeji,1597,13270,,1920,,yes,,4215,1223,,1,2,0,,0.9752126669976312
1955,11113490,Legend_OZ,1462,13445,,1924,,yes,,1963,1354,,16,57,0,,0.9747496193195481
1956,9585479,FlojoCosmico,1601,13266,2754,1856,1821,,yes,,1495,yes,0,0,9,yes,0.9726529975773537
1957,467843,Ququlu,12728,9131,,1797,,yes,,739,1576,,29,133,0,,0.9722336714795475
1958,713266,sayonara-bye,4079,11346,816,1904,1964,,yes,,1389,yes,0,0,3,yes,0.9716500021261923
1959,26813327,Mahiru My Angel,3263,11805,1906,1870,1864,,,1025,1485,,2,9,9,yes,0.9714866934617921
1960,2854598,[ Couch ],3878,11443,2134,1860,1851,,,980,1499,,68,249,6,yes,0.9714560103903545
1961,12608796,EZ Okay Mod,9855,9642,538,1998,2009,,,6735,1154,,1,2,83,,0.970377525454856
1962,10926707,PotjeNutella,11297,9377,485,1942,2018,,yes,1131,1462,,29,121,9,yes,0.9690988823762836
1963,4843831,TheKid217,2895,12060,1129,1913,1926,,,2304,1326,,1,5,9,yes,0.9687561885873375
1964,4241054,TheOmyNomy,4422,11176,1336,1892,1906,,,1170,1457,,11,37,10,yes,0.9684737847438888
1965,13510394,Shima Rin Dango,1266,13737,1063,1933,1934,,,3682,1244,,11,32,5,yes,0.9681185741359716
1966,11464364,Dantes [L9],3194,11851,1317,1890,1908,,yes,,1417,yes,0,0,2,yes,0.9670498183616416
1967,24757304,Uzachi,633,15175,,1964,,yes,,6515,1159,,2,5,0,,0.9669727029987107
1968,4012086,Monk Gyatso,2141,12681,,1905,,yes,,1615,1388,,55,228,0,,0.9663134526141683
1969,9365664,dia23,2448,12394,2007,1876,1858,,yes,,1447,yes,0,0,6,yes,0.9656523046368606
1970,11210823,Quartal,9136,9785,635,1947,1992,,yes,1319,1427,,27,113,14,yes,0.964843307555195
1971,15639107,Ares Stark,3616,11591,1367,1897,1904,,,,1403,yes,0,0,14,yes,0.9647763373292066
1972,18567604,Kuchiki Rukia,2148,12667,1599,1893,1886,,,1720,1378,,30,94,8,yes,0.9647508394379076
1973,15660357,mats on osu-,1741,13113,3249,1865,1802,,yes,1457,1408,,9,27,4,yes,0.9641053062485883
1974,10371365,falu,3233,11828,1235,1909,1916,,,2187,1335,,1,3,18,,0.9636435413702626
1975,4317480,Malolat,1847,12998,,1913,,yes,,1922,1359,,4,15,0,,0.9631104437261998
1976,16044967,mayreel,2951,12029,1640,1885,1883,,,,1426,yes,0,0,9,yes,0.96289530538142
1977,12911800,Toara,1101,14032,,1938,,yes,,5521,1182,,1,3,0,,0.9628150757842635
1978,13234370,calista,2456,12388,2769,1876,1821,,yes,,1447,yes,0,0,2,yes,0.9627775522685988
1979,15393915,towerofheaven,2098,12720,2817,1867,1819,,yes,,1465,yes,0,0,4,yes,0.9627168602164806
1980,15844264,GRINDFICTION,2442,12398,2095,1875,1853,,yes,,1447,yes,0,0,5,yes,0.9626854864622284
1981,13806702,-shinsha,1675,13188,2366,1856,1838,,yes,,1490,yes,0,0,17,,0.9621826939050271
1982,9652467,retraite,23421,7895,,1749,,yes,,566,1652,,60,203,0,,0.9620503119276422
1983,12274213,Milifa Lunaria,2827,12105,2221,1883,1846,,yes,,1431,yes,0,0,1,yes,0.9619877050278826
1984,7400150,MarianCap [AR],2651,12240,1737,1879,1876,,,,1438,yes,0,0,23,,0.9616945932198931
